37.3	3.8	566
37.35	3.8	585
37.4	3.8	615
37.45	3.8	630
37.5	3.8	623
37.55	3.8	660
37.6	3.8	691
37.65	3.8	723
37.7	3.8	754
37.75	3.8	795
37.8	3.8	813
37.85	3.8	831
37.9	3.8	859
37.95	3.8	860
38	3.8	908
38.05	3.8	824
38.1	3.8	812
38.15	3.8	818
38.2	3.8	810
38.25	3.8	821
38.3	3.8	863
38.35	3.8	1231
38.4	3.8	1412
38.45	3.8	1428
38.5	3.8	1352
38.55	3.8	1299
38.6	3.8	1311
38.65	3.8	1343
38.7	3.8	1398
38.75	3.8	1314
38.8	3.8	1265
38.85	3.8	1217
38.9	3.8	1200
38.95	3.8	1198
39	3.8	1188
39.05	3.8	1268
39.1	3.8	1116
39.15	3.8	1074
39.2	3.8	1063
39.25	3.8	1051
39.3	3.8	1099
39.35	3.8	1004
39.4	3.8	971
39.45	3.8	1082
39.5	3.8	940
39.55	3.8	924
39.6	3.8	971
39.65	3.8	1009
39.7	3.8	985
39.75	3.8	963
39.8	3.8	882
39.85	3.8	818
39.9	3.8	780
39.95	3.8	750
40	3.8	728
25	3.75	611
25.05	3.75	612
25.1	3.75	616
25.15	3.75	601
25.2	3.75	614
25.25	3.75	600
25.3	3.75	594
25.35	3.75	602
25.4	3.75	601
25.45	3.75	585
25.5	3.75	616
25.55	3.75	605
25.6	3.75	606
25.65	3.75	631
25.7	3.75	641
25.75	3.75	636
25.8	3.75	620
25.85	3.75	607
25.9	3.75	610
25.95	3.75	621
26	3.75	607
26.05	3.75	625
26.1	3.75	629
26.15	3.75	629
26.2	3.75	627
26.25	3.75	623
26.3	3.75	611
26.35	3.75	625
26.4	3.75	635
26.45	3.75	643
26.5	3.75	650
26.55	3.75	648
26.6	3.75	663
26.65	3.75	660
26.7	3.75	648
26.75	3.75	635
26.8	3.75	644
26.85	3.75	656
26.9	3.75	701
26.95	3.75	669
27	3.75	689
27.05	3.75	704
27.1	3.75	680
27.15	3.75	649
27.2	3.75	688
27.25	3.75	697
27.3	3.75	700
27.35	3.75	665
27.4	3.75	656
27.45	3.75	659
27.5	3.75	671
27.55	3.75	667
27.6	3.75	669
27.65	3.75	680
27.7	3.75	678
27.75	3.75	677
27.8	3.75	691
27.85	3.75	685
27.9	3.75	687
27.95	3.75	680
28	3.75	695
28.05	3.75	682
28.1	3.75	682
28.15	3.75	690
28.2	3.75	693
28.25	3.75	705
28.3	3.75	707
28.35	3.75	711
28.4	3.75	712
28.45	3.75	711
28.5	3.75	714
28.55	3.75	722
28.6	3.75	730
28.65	3.75	726
28.7	3.75	709
28.75	3.75	721
28.8	3.75	727
28.85	3.75	710
28.9	3.75	736
28.95	3.75	738
29	3.75	733
29.05	3.75	717
29.1	3.75	731
29.15	3.75	746
29.2	3.75	738
29.25	3.75	742
29.3	3.75	728
29.35	3.75	750
29.4	3.75	748
29.45	3.75	756
29.5	3.75	744
29.55	3.75	750
29.6	3.75	768
29.65	3.75	784
29.7	3.75	772
29.75	3.75	788
29.8	3.75	785
29.85	3.75	804
29.9	3.75	837
29.95	3.75	830
30	3.75	849
30.05	3.75	850
30.1	3.75	844
30.15	3.75	866
30.2	3.75	912
30.25	3.75	931
30.3	3.75	921
30.35	3.75	951
30.4	3.75	1004
30.45	3.75	1010
30.5	3.75	1085
30.55	3.75	1124
30.6	3.75	1062
30.65	3.75	1121
30.7	3.75	1136
30.75	3.75	1088
30.8	3.75	1148
30.85	3.75	1062
30.9	3.75	1027
30.95	3.75	986
31	3.75	964
31.05	3.75	933
31.1	3.75	900
31.15	3.75	916
31.2	3.75	922
31.25	3.75	917
31.3	3.75	940
31.35	3.75	894
31.4	3.75	873
31.45	3.75	846
31.5	3.75	886
31.55	3.75	911
31.6	3.75	909
31.65	3.75	988
31.7	3.75	921
31.75	3.75	806
31.8	3.75	852
31.85	3.75	1195
31.9	3.75	660
31.95	3.75	635
32	3.75	646
32.05	3.75	648
32.1	3.75	684
32.15	3.75	706
32.2	3.75	728
32.25	3.75	741
32.3	3.75	777
32.35	3.75	812
32.4	3.75	807
32.45	3.75	855
32.5	3.75	880
32.55	3.75	947
32.6	3.75	1015
32.65	3.75	1017
32.7	3.75	1216
32.75	3.75	1139
32.8	3.75	1331
32.85	3.75	1607
32.9	3.75	1577
32.95	3.75	1766
33	3.75	1115
33.05	3.75	1091
33.1	3.75	1067
33.15	3.75	1083
33.2	3.75	1017
33.25	3.75	955
33.3	3.75	919
33.35	3.75	918
33.4	3.75	925
33.45	3.75	1024
33.5	3.75	1742
33.55	3.75	1786
33.6	3.75	1273
33.65	3.75	1181
33.7	3.75	1132
33.75	3.75	1238
33.8	3.75	1381
33.85	3.75	1458
33.9	3.75	1477
33.95	3.75	1611
34	3.75	1712
34.05	3.75	1780
34.1	3.75	1858
34.15	3.75	1374
34.2	3.75	1521
34.25	3.75	1236
34.3	3.75	957
34.35	3.75	925
34.4	3.75	856
34.45	3.75	788
34.5	3.75	732
34.55	3.75	689
34.6	3.75	656
34.65	3.75	694
34.7	3.75	646
34.75	3.75	614
34.8	3.75	594
34.85	3.75	593
34.9	3.75	617
34.95	3.75	648
35	3.75	763
35.05	3.75	1178
35.1	3.75	775
35.15	3.75	697
35.2	3.75	594
35.25	3.75	591
35.3	3.75	610
35.35	3.75	633
35.4	3.75	641
35.45	3.75	619
35.5	3.75	589
35.55	3.75	570
35.6	3.75	556
35.65	3.75	565
35.7	3.75	542
35.75	3.75	478
35.8	3.75	410
35.85	3.75	363
35.9	3.75	360
35.95	3.75	360
36	3.75	360
36.05	3.75	360
36.1	3.75	360
36.15	3.75	360
36.2	3.75	360
36.25	3.75	360
36.3	3.75	369
36.35	3.75	405
36.4	3.75	443
36.45	3.75	536
36.5	3.75	644
36.55	3.75	809
36.6	3.75	780
36.65	3.75	712
36.7	3.75	647
36.75	3.75	640
36.8	3.75	642
36.85	3.75	695
36.9	3.75	704
36.95	3.75	681
37	3.75	636
37.05	3.75	605
37.1	3.75	570
37.15	3.75	551
37.2	3.75	544
37.25	3.75	527
37.3	3.75	537
37.35	3.75	547
37.4	3.75	577
37.45	3.75	596
37.5	3.75	598
37.55	3.75	644
37.6	3.75	695
37.65	3.75	754
37.7	3.75	798
37.75	3.75	829
37.8	3.75	879
37.85	3.75	885
37.9	3.75	909
37.95	3.75	880
38	3.75	923
38.05	3.75	839
38.1	3.75	801
38.15	3.75	795
38.2	3.75	789
38.25	3.75	785
38.3	3.75	780
38.35	3.75	843
38.4	3.75	1142
38.45	3.75	1331
38.5	3.75	1311
38.55	3.75	1286
38.6	3.75	1297
38.65	3.75	1346
38.7	3.75	1281
38.75	3.75	1250
38.8	3.75	1282
38.85	3.75	1299
38.9	3.75	1290
38.95	3.75	1269
39	3.75	1217
39.05	3.75	1164
39.1	3.75	1120
39.15	3.75	1092
39.2	3.75	1070
39.25	3.75	1046
39.3	3.75	1030
39.35	3.75	990
39.4	3.75	998
39.45	3.75	999
39.5	3.75	952
39.55	3.75	937
39.6	3.75	963
39.65	3.75	980
39.7	3.75	937
39.75	3.75	877
39.8	3.75	841
39.85	3.75	802
39.9	3.75	769
39.95	3.75	741
40	3.75	720
25	3.7	597
25.05	3.7	617
25.1	3.7	621
25.15	3.7	613
25.2	3.7	595
25.25	3.7	604
25.3	3.7	592
25.35	3.7	591
25.4	3.7	590
25.45	3.7	605
25.5	3.7	618
25.55	3.7	618
25.6	3.7	619
25.65	3.7	617
25.7	3.7	617
25.75	3.7	635
25.8	3.7	638
25.85	3.7	597
25.9	3.7	599
25.95	3.7	598
26	3.7	613
26.05	3.7	604
26.1	3.7	625
26.15	3.7	615
26.2	3.7	616
26.25	3.7	625
26.3	3.7	641
26.35	3.7	635
26.4	3.7	638
26.45	3.7	649
26.5	3.7	654
26.55	3.7	663
26.6	3.7	658
26.65	3.7	667
26.7	3.7	654
26.75	3.7	636
26.8	3.7	642
26.85	3.7	655
26.9	3.7	664
26.95	3.7	715
27	3.7	685
27.05	3.7	689
27.1	3.7	683
27.15	3.7	656
27.2	3.7	669
27.25	3.7	688
27.3	3.7	701
27.35	3.7	696
27.4	3.7	682
27.45	3.7	662
27.5	3.7	660
27.55	3.7	660
27.6	3.7	664
27.65	3.7	664
27.7	3.7	672
27.75	3.7	672
27.8	3.7	673
27.85	3.7	671
27.9	3.7	669
27.95	3.7	671
28	3.7	679
28.05	3.7	692
28.1	3.7	693
28.15	3.7	689
28.2	3.7	682
28.25	3.7	693
28.3	3.7	705
28.35	3.7	704
28.4	3.7	708
28.45	3.7	695
28.5	3.7	706
28.55	3.7	711
28.6	3.7	711
28.65	3.7	720
28.7	3.7	706
28.75	3.7	707
28.8	3.7	708
28.85	3.7	718
28.9	3.7	731
28.95	3.7	741
29	3.7	750
29.05	3.7	732
29.1	3.7	733
29.15	3.7	725
29.2	3.7	737
29.25	3.7	742
29.3	3.7	740
29.35	3.7	737
29.4	3.7	741
29.45	3.7	750
29.5	3.7	769
29.55	3.7	777
29.6	3.7	762
29.65	3.7	770
29.7	3.7	792
29.75	3.7	794
29.8	3.7	810
29.85	3.7	796
29.9	3.7	804
29.95	3.7	817
30	3.7	837
30.05	3.7	841
30.1	3.7	860
30.15	3.7	872
30.2	3.7	907
30.25	3.7	926
30.3	3.7	915
30.35	3.7	950
30.4	3.7	1010
30.45	3.7	1041
30.5	3.7	1085
30.55	3.7	1153
30.6	3.7	1094
30.65	3.7	1143
30.7	3.7	1166
30.75	3.7	1132
30.8	3.7	1158
30.85	3.7	1057
30.9	3.7	1026
30.95	3.7	971
31	3.7	935
31.05	3.7	934
31.1	3.7	937
31.15	3.7	975
31.2	3.7	976
31.25	3.7	934
31.3	3.7	935
31.35	3.7	913
31.4	3.7	905
31.45	3.7	875
31.5	3.7	855
31.55	3.7	849
31.6	3.7	867
31.65	3.7	932
31.7	3.7	927
31.75	3.7	980
31.8	3.7	1181
31.85	3.7	1069
31.9	3.7	909
31.95	3.7	632
32	3.7	648
32.05	3.7	650
32.1	3.7	646
32.15	3.7	649
32.2	3.7	678
32.25	3.7	729
32.3	3.7	760
32.35	3.7	800
32.4	3.7	842
32.45	3.7	872
32.5	3.7	938
32.55	3.7	948
32.6	3.7	954
32.65	3.7	963
32.7	3.7	984
32.75	3.7	1019
32.8	3.7	1052
32.85	3.7	1130
32.9	3.7	1114
32.95	3.7	1313
33	3.7	1099
33.05	3.7	1046
33.1	3.7	1245
33.15	3.7	1086
33.2	3.7	1024
33.25	3.7	971
33.3	3.7	935
33.35	3.7	940
33.4	3.7	935
33.45	3.7	967
33.5	3.7	1279
33.55	3.7	1650
33.6	3.7	1482
33.65	3.7	1281
33.7	3.7	1198
33.75	3.7	1238
33.8	3.7	1329
33.85	3.7	1389
33.9	3.7	1394
33.95	3.7	1466
34	3.7	1955
34.05	3.7	1902
34.1	3.7	1782
34.15	3.7	1721
34.2	3.7	1729
34.25	3.7	1736
34.3	3.7	1196
34.35	3.7	1396
34.4	3.7	1039
34.45	3.7	859
34.5	3.7	759
34.55	3.7	702
34.6	3.7	681
34.65	3.7	745
34.7	3.7	721
34.75	3.7	643
34.8	3.7	612
34.85	3.7	604
34.9	3.7	648
34.95	3.7	738
35	3.7	737
35.05	3.7	966
35.1	3.7	731
35.15	3.7	631
35.2	3.7	605
35.25	3.7	616
35.3	3.7	636
35.35	3.7	764
35.4	3.7	702
35.45	3.7	617
35.5	3.7	618
35.55	3.7	629
35.6	3.7	555
35.65	3.7	535
35.7	3.7	514
35.75	3.7	483
35.8	3.7	442
35.85	3.7	360
35.9	3.7	360
35.95	3.7	360
36	3.7	360
36.05	3.7	360
36.1	3.7	360
36.15	3.7	360
36.2	3.7	360
36.25	3.7	367
36.3	3.7	381
36.35	3.7	418
36.4	3.7	469
36.45	3.7	551
36.5	3.7	661
36.55	3.7	838
36.6	3.7	784
36.65	3.7	750
36.7	3.7	680
36.75	3.7	665
36.8	3.7	653
36.85	3.7	659
36.9	3.7	665
36.95	3.7	633
37	3.7	606
37.05	3.7	600
37.1	3.7	592
37.15	3.7	551
37.2	3.7	517
37.25	3.7	504
37.3	3.7	510
37.35	3.7	530
37.4	3.7	543
37.45	3.7	555
37.5	3.7	599
37.55	3.7	659
37.6	3.7	730
37.65	3.7	796
37.7	3.7	865
37.75	3.7	901
37.8	3.7	936
37.85	3.7	981
37.9	3.7	997
37.95	3.7	911
38	3.7	1093
38.05	3.7	893
38.1	3.7	825
38.15	3.7	812
38.2	3.7	803
38.25	3.7	788
38.3	3.7	770
38.35	3.7	775
38.4	3.7	831
38.45	3.7	1039
38.5	3.7	947
38.55	3.7	1300
38.6	3.7	1187
38.65	3.7	1241
38.7	3.7	1197
38.75	3.7	1233
38.8	3.7	1243
38.85	3.7	1259
38.9	3.7	1210
38.95	3.7	1186
39	3.7	1161
39.05	3.7	1143
39.1	3.7	1093
39.15	3.7	1095
39.2	3.7	1134
39.25	3.7	1149
39.3	3.7	1059
39.35	3.7	1021
39.4	3.7	1067
39.45	3.7	1008
39.5	3.7	1006
39.55	3.7	955
39.6	3.7	992
39.65	3.7	963
39.7	3.7	943
39.75	3.7	860
39.8	3.7	823
39.85	3.7	791
39.9	3.7	781
39.95	3.7	745
40	3.7	714
25	3.65	588
25.05	3.65	603
25.1	3.65	619
25.15	3.65	621
25.2	3.65	599
25.25	3.65	597
25.3	3.65	584
25.35	3.65	590
25.4	3.65	601
25.45	3.65	606
25.5	3.65	621
25.55	3.65	617
25.6	3.65	603
25.65	3.65	632
25.7	3.65	621
25.75	3.65	625
25.8	3.65	638
25.85	3.65	597
25.9	3.65	622
25.95	3.65	622
26	3.65	630
26.05	3.65	620
26.1	3.65	605
26.15	3.65	625
26.2	3.65	636
26.25	3.65	636
26.3	3.65	631
26.35	3.65	646
26.4	3.65	648
26.45	3.65	665
26.5	3.65	658
26.55	3.65	659
26.6	3.65	667
26.65	3.65	668
26.7	3.65	668
26.75	3.65	647
26.8	3.65	652
26.85	3.65	652
26.9	3.65	656
26.95	3.65	671
27	3.65	692
27.05	3.65	662
27.1	3.65	655
27.15	3.65	675
27.2	3.65	688
27.25	3.65	690
27.3	3.65	698
27.35	3.65	705
27.4	3.65	699
27.45	3.65	691
27.5	3.65	683
27.55	3.65	687
27.6	3.65	697
27.65	3.65	684
27.7	3.65	697
27.75	3.65	675
27.8	3.65	671
27.85	3.65	673
27.9	3.65	679
27.95	3.65	682
28	3.65	685
28.05	3.65	691
28.1	3.65	711
28.15	3.65	731
28.2	3.65	706
28.25	3.65	698
28.3	3.65	713
28.35	3.65	694
28.4	3.65	696
28.45	3.65	700
28.5	3.65	714
28.55	3.65	714
28.6	3.65	696
28.65	3.65	701
28.7	3.65	720
28.75	3.65	722
28.8	3.65	725
28.85	3.65	730
28.9	3.65	745
28.95	3.65	745
29	3.65	750
29.05	3.65	751
29.1	3.65	741
29.15	3.65	748
29.2	3.65	760
29.25	3.65	764
29.3	3.65	758
29.35	3.65	758
29.4	3.65	755
29.45	3.65	761
29.5	3.65	777
29.55	3.65	785
29.6	3.65	780
29.65	3.65	774
29.7	3.65	786
29.75	3.65	808
29.8	3.65	811
29.85	3.65	807
29.9	3.65	821
29.95	3.65	839
30	3.65	845
30.05	3.65	861
30.1	3.65	868
30.15	3.65	866
30.2	3.65	904
30.25	3.65	886
30.3	3.65	910
30.35	3.65	923
30.4	3.65	982
30.45	3.65	1041
30.5	3.65	1149
30.55	3.65	1192
30.6	3.65	1149
30.65	3.65	1172
30.7	3.65	1206
30.75	3.65	1173
30.8	3.65	1171
30.85	3.65	1089
30.9	3.65	1020
30.95	3.65	974
31	3.65	945
31.05	3.65	981
31.1	3.65	983
31.15	3.65	1004
31.2	3.65	979
31.25	3.65	948
31.3	3.65	990
31.35	3.65	922
31.4	3.65	849
31.45	3.65	839
31.5	3.65	808
31.55	3.65	818
31.6	3.65	788
31.65	3.65	874
31.7	3.65	939
31.75	3.65	973
31.8	3.65	1039
31.85	3.65	1257
31.9	3.65	932
31.95	3.65	683
32	3.65	697
32.05	3.65	713
32.1	3.65	680
32.15	3.65	669
32.2	3.65	671
32.25	3.65	686
32.3	3.65	726
32.35	3.65	785
32.4	3.65	819
32.45	3.65	884
32.5	3.65	906
32.55	3.65	903
32.6	3.65	939
32.65	3.65	970
32.7	3.65	998
32.75	3.65	1157
32.8	3.65	1078
32.85	3.65	1100
32.9	3.65	1372
32.95	3.65	1060
33	3.65	1079
33.05	3.65	1024
33.1	3.65	1062
33.15	3.65	1080
33.2	3.65	1125
33.25	3.65	981
33.3	3.65	953
33.35	3.65	951
33.4	3.65	962
33.45	3.65	970
33.5	3.65	1061
33.55	3.65	1237
33.6	3.65	1556
33.65	3.65	1381
33.7	3.65	1311
33.75	3.65	1237
33.8	3.65	1319
33.85	3.65	1349
33.9	3.65	1359
33.95	3.65	1380
34	3.65	1434
34.05	3.65	1596
34.1	3.65	1549
34.15	3.65	1576
34.2	3.65	1669
34.25	3.65	1820
34.3	3.65	1711
34.35	3.65	1636
34.4	3.65	1112
34.45	3.65	942
34.5	3.65	759
34.55	3.65	715
34.6	3.65	708
34.65	3.65	785
34.7	3.65	700
34.75	3.65	649
34.8	3.65	626
34.85	3.65	617
34.9	3.65	669
34.95	3.65	948
35	3.65	744
35.05	3.65	723
35.1	3.65	669
35.15	3.65	630
35.2	3.65	622
35.25	3.65	638
35.3	3.65	644
35.35	3.65	688
35.4	3.65	660
35.45	3.65	631
35.5	3.65	791
35.55	3.65	582
35.6	3.65	532
35.65	3.65	560
35.7	3.65	540
35.75	3.65	543
35.8	3.65	474
35.85	3.65	360
35.9	3.65	360
35.95	3.65	360
36	3.65	360
36.05	3.65	360
36.1	3.65	360
36.15	3.65	360
36.2	3.65	362
36.25	3.65	400
36.3	3.65	405
36.35	3.65	464
36.4	3.65	521
36.45	3.65	553
36.5	3.65	644
36.55	3.65	823
36.6	3.65	813
36.65	3.65	755
36.7	3.65	698
36.75	3.65	645
36.8	3.65	637
36.85	3.65	612
36.9	3.65	615
36.95	3.65	590
37	3.65	565
37.05	3.65	562
37.1	3.65	558
37.15	3.65	536
37.2	3.65	486
37.25	3.65	476
37.3	3.65	483
37.35	3.65	506
37.4	3.65	522
37.45	3.65	558
37.5	3.65	612
37.55	3.65	693
37.6	3.65	756
37.65	3.65	823
37.7	3.65	918
37.75	3.65	993
37.8	3.65	1042
37.85	3.65	1133
37.9	3.65	1018
37.95	3.65	912
38	3.65	889
38.05	3.65	864
38.1	3.65	880
38.15	3.65	821
38.2	3.65	789
38.25	3.65	779
38.3	3.65	759
38.35	3.65	743
38.4	3.65	769
38.45	3.65	853
38.5	3.65	1046
38.55	3.65	1239
38.6	3.65	967
38.65	3.65	812
38.7	3.65	1192
38.75	3.65	1050
38.8	3.65	1246
38.85	3.65	1212
38.9	3.65	1216
38.95	3.65	1182
39	3.65	1172
39.05	3.65	1113
39.1	3.65	1106
39.15	3.65	1135
39.2	3.65	1176
39.25	3.65	1120
39.3	3.65	1054
39.35	3.65	1073
39.4	3.65	1085
39.45	3.65	1042
39.5	3.65	1031
39.55	3.65	979
39.6	3.65	952
39.65	3.65	939
39.7	3.65	892
39.75	3.65	924
39.8	3.65	845
39.85	3.65	798
39.9	3.65	853
39.95	3.65	781
40	3.65	713
25	3.6	596
25.05	3.6	596
25.1	3.6	603
25.15	3.6	603
25.2	3.6	606
25.25	3.6	591
25.3	3.6	587
25.35	3.6	611
25.4	3.6	608
25.45	3.6	614
25.5	3.6	625
25.55	3.6	613
25.6	3.6	604
25.65	3.6	587
25.7	3.6	592
25.75	3.6	612
25.8	3.6	625
25.85	3.6	597
25.9	3.6	639
25.95	3.6	624
26	3.6	643
26.05	3.6	640
26.1	3.6	624
26.15	3.6	623
26.2	3.6	637
26.25	3.6	647
26.3	3.6	637
26.35	3.6	654
26.4	3.6	641
26.45	3.6	649
26.5	3.6	644
26.55	3.6	653
26.6	3.6	664
26.65	3.6	663
26.7	3.6	658
26.75	3.6	648
26.8	3.6	632
26.85	3.6	646
26.9	3.6	642
26.95	3.6	639
27	3.6	667
27.05	3.6	653
27.1	3.6	659
27.15	3.6	673
27.2	3.6	684
27.25	3.6	718
27.3	3.6	719
27.35	3.6	715
27.4	3.6	715
27.45	3.6	704
27.5	3.6	712
27.55	3.6	704
27.6	3.6	701
27.65	3.6	702
27.7	3.6	710
27.75	3.6	706
27.8	3.6	693
27.85	3.6	690
27.9	3.6	684
27.95	3.6	690
28	3.6	688
28.05	3.6	699
28.1	3.6	724
28.15	3.6	728
28.2	3.6	725
28.25	3.6	690
28.3	3.6	685
28.35	3.6	715
28.4	3.6	726
28.45	3.6	715
28.5	3.6	704
28.55	3.6	699
28.6	3.6	699
28.65	3.6	701
28.7	3.6	706
28.75	3.6	711
28.8	3.6	715
28.85	3.6	726
28.9	3.6	735
28.95	3.6	718
29	3.6	717
29.05	3.6	723
29.1	3.6	730
29.15	3.6	749
29.2	3.6	773
29.25	3.6	777
29.3	3.6	769
29.35	3.6	758
29.4	3.6	773
29.45	3.6	756
29.5	3.6	777
29.55	3.6	794
29.6	3.6	801
29.65	3.6	795
29.7	3.6	796
29.75	3.6	817
29.8	3.6	825
29.85	3.6	834
29.9	3.6	814
29.95	3.6	833
30	3.6	859
30.05	3.6	874
30.1	3.6	884
30.15	3.6	884
30.2	3.6	907
30.25	3.6	975
30.3	3.6	963
30.35	3.6	955
30.4	3.6	1014
30.45	3.6	1110
30.5	3.6	1170
30.55	3.6	1192
30.6	3.6	1181
30.65	3.6	1213
30.7	3.6	1195
30.75	3.6	1173
30.8	3.6	1206
30.85	3.6	1220
30.9	3.6	1056
30.95	3.6	1012
31	3.6	996
31.05	3.6	986
31.1	3.6	1047
31.15	3.6	1000
31.2	3.6	984
31.25	3.6	995
31.3	3.6	905
31.35	3.6	818
31.4	3.6	789
31.45	3.6	789
31.5	3.6	796
31.55	3.6	764
31.6	3.6	764
31.65	3.6	842
31.7	3.6	955
31.75	3.6	890
31.8	3.6	849
31.85	3.6	892
31.9	3.6	724
31.95	3.6	756
32	3.6	653
32.05	3.6	676
32.1	3.6	683
32.15	3.6	666
32.2	3.6	661
32.25	3.6	701
32.3	3.6	720
32.35	3.6	733
32.4	3.6	774
32.45	3.6	796
32.5	3.6	854
32.55	3.6	919
32.6	3.6	952
32.65	3.6	984
32.7	3.6	1018
32.75	3.6	1133
32.8	3.6	1110
32.85	3.6	1081
32.9	3.6	1057
32.95	3.6	1028
33	3.6	1025
33.05	3.6	1008
33.1	3.6	1042
33.15	3.6	1100
33.2	3.6	1076
33.25	3.6	998
33.3	3.6	976
33.35	3.6	972
33.4	3.6	995
33.45	3.6	1027
33.5	3.6	1064
33.55	3.6	1100
33.6	3.6	1531
33.65	3.6	1680
33.7	3.6	1365
33.75	3.6	1298
33.8	3.6	1292
33.85	3.6	1306
33.9	3.6	1342
33.95	3.6	1370
34	3.6	1409
34.05	3.6	1461
34.1	3.6	1542
34.15	3.6	1634
34.2	3.6	1686
34.25	3.6	1728
34.3	3.6	1754
34.35	3.6	1823
34.4	3.6	1379
34.45	3.6	942
34.5	3.6	786
34.55	3.6	752
34.6	3.6	721
34.65	3.6	738
34.7	3.6	687
34.75	3.6	658
34.8	3.6	635
34.85	3.6	629
34.9	3.6	683
34.95	3.6	869
35	3.6	769
35.05	3.6	726
35.1	3.6	662
35.15	3.6	640
35.2	3.6	645
35.25	3.6	653
35.3	3.6	639
35.35	3.6	619
35.4	3.6	611
35.45	3.6	625
35.5	3.6	591
35.55	3.6	571
35.6	3.6	525
35.65	3.6	530
35.7	3.6	536
35.75	3.6	523
35.8	3.6	424
35.85	3.6	361
35.9	3.6	360
35.95	3.6	360
36	3.6	360
36.05	3.6	360
36.1	3.6	360
36.15	3.6	360
36.2	3.6	381
36.25	3.6	544
36.3	3.6	439
36.35	3.6	508
36.4	3.6	530
36.45	3.6	596
36.5	3.6	667
36.55	3.6	865
36.6	3.6	830
36.65	3.6	727
36.7	3.6	692
36.75	3.6	630
36.8	3.6	625
36.85	3.6	554
36.9	3.6	554
36.95	3.6	536
37	3.6	533
37.05	3.6	521
37.1	3.6	474
37.15	3.6	473
37.2	3.6	470
37.25	3.6	461
37.3	3.6	472
37.35	3.6	490
37.4	3.6	532
37.45	3.6	575
37.5	3.6	654
37.55	3.6	718
37.6	3.6	776
37.65	3.6	846
37.7	3.6	979
37.75	3.6	1077
37.8	3.6	1116
37.85	3.6	1128
37.9	3.6	984
37.95	3.6	907
38	3.6	868
38.05	3.6	862
38.1	3.6	893
38.15	3.6	846
38.2	3.6	791
38.25	3.6	771
38.3	3.6	746
38.35	3.6	711
38.4	3.6	719
38.45	3.6	736
38.5	3.6	734
38.55	3.6	776
38.6	3.6	767
38.65	3.6	827
38.7	3.6	931
38.75	3.6	753
38.8	3.6	1126
38.85	3.6	1216
38.9	3.6	1223
38.95	3.6	1175
39	3.6	1112
39.05	3.6	1126
39.1	3.6	1130
39.15	3.6	1190
39.2	3.6	1147
39.25	3.6	1089
39.3	3.6	1102
39.35	3.6	1112
39.4	3.6	1089
39.45	3.6	1074
39.5	3.6	1011
39.55	3.6	955
39.6	3.6	937
39.65	3.6	886
39.7	3.6	885
39.75	3.6	837
39.8	3.6	810
39.85	3.6	808
39.9	3.6	778
39.95	3.6	727
40	3.6	696
25	3.55	591
25.05	3.55	597
25.1	3.55	599
25.15	3.55	608
25.2	3.55	600
25.25	3.55	576
25.3	3.55	590
25.35	3.55	598
25.4	3.55	593
25.45	3.55	602
25.5	3.55	617
25.55	3.55	587
25.6	3.55	593
25.65	3.55	619
25.7	3.55	622
25.75	3.55	592
25.8	3.55	631
25.85	3.55	596
25.9	3.55	626
25.95	3.55	648
26	3.55	637
26.05	3.55	641
26.1	3.55	643
26.15	3.55	636
26.2	3.55	622
26.25	3.55	638
26.3	3.55	648
26.35	3.55	636
26.4	3.55	641
26.45	3.55	650
26.5	3.55	659
26.55	3.55	671
26.6	3.55	671
26.65	3.55	672
26.7	3.55	661
26.75	3.55	663
26.8	3.55	646
26.85	3.55	646
26.9	3.55	661
26.95	3.55	658
27	3.55	666
27.05	3.55	673
27.1	3.55	687
27.15	3.55	685
27.2	3.55	688
27.25	3.55	696
27.3	3.55	720
27.35	3.55	727
27.4	3.55	723
27.45	3.55	716
27.5	3.55	725
27.55	3.55	709
27.6	3.55	707
27.65	3.55	723
27.7	3.55	711
27.75	3.55	720
27.8	3.55	712
27.85	3.55	717
27.9	3.55	718
27.95	3.55	724
28	3.55	692
28.05	3.55	690
28.1	3.55	695
28.15	3.55	710
28.2	3.55	714
28.25	3.55	722
28.3	3.55	726
28.35	3.55	726
28.4	3.55	725
28.45	3.55	730
28.5	3.55	723
28.55	3.55	719
28.6	3.55	731
28.65	3.55	723
28.7	3.55	718
28.75	3.55	715
28.8	3.55	714
28.85	3.55	714
28.9	3.55	710
28.95	3.55	728
29	3.55	744
29.05	3.55	774
29.1	3.55	760
29.15	3.55	737
29.2	3.55	748
29.25	3.55	758
29.3	3.55	784
29.35	3.55	773
29.4	3.55	786
29.45	3.55	769
29.5	3.55	772
29.55	3.55	797
29.6	3.55	820
29.65	3.55	812
29.7	3.55	799
29.75	3.55	826
29.8	3.55	842
29.85	3.55	841
29.9	3.55	841
29.95	3.55	842
30	3.55	889
30.05	3.55	888
30.1	3.55	896
30.15	3.55	875
30.2	3.55	911
30.25	3.55	944
30.3	3.55	1029
30.35	3.55	1057
30.4	3.55	1095
30.45	3.55	1135
30.5	3.55	1116
30.55	3.55	1161
30.6	3.55	1169
30.65	3.55	1195
30.7	3.55	1182
30.75	3.55	1176
30.8	3.55	1207
30.85	3.55	1246
30.9	3.55	1118
30.95	3.55	1107
31	3.55	1091
31.05	3.55	1146
31.1	3.55	1104
31.15	3.55	1000
31.2	3.55	964
31.25	3.55	914
